21/11/2024	16:25:55	23.0	22.6	24.1	24.3	24.2	25.0	26.5	25.7	47	26.5	44
21/11/2024	16:25:56	23.0	23.6	23.4	24.5	24.2	24.2	26.2	25.7	47	26.5	44
21/11/2024	16:25:57	23.0	22.9	23.4	24.5	24.2	25.0	25.5	25.7	47	26.5	44
21/11/2024	16:25:57	22.7	10.4	25.1	15.8	24.2	25.0	25.5	25.7	47	26.5	44
21/11/2024	16:25:58	23.0	22.4	24.1	25.3	24.2	24.7	26.0	25.7	47	26.5	44
21/11/2024	16:25:59	23.0	22.1	24.1	23.8	24.2	24.7	26.2	25.7	47	26.5	44
21/11/2024	16:26:00	23.0	22.6	23.9	25.8	24.2	25.0	25.7	25.7	47	26.5	44
21/11/2024	16:26:01	23.0	22.6	23.9	26.3	24.2	25.2	26.2	25.7	47	26.5	44
21/11/2024	16:26:02	23.0	23.4	22.9	25.0	24.2	25.2	26.5	25.7	47	26.5	44
21/11/2024	16:26:02	23.0	23.1	13.9	25.3	24.0	25.2	26.5	25.7	47	26.5	44
21/11/2024	16:26:03	23.0	22.6	23.1	25.0	24.2	25.0	26.5	25.7	47	26.5	45
21/11/2024	16:26:04	23.0	21.9	23.6	24.5	24.2	24.5	26.5	25.7	47	26.5	45
21/11/2024	16:26:05	23.0	23.1	24.4	24.8	24.2	25.0	26.2	25.8	47	26.6	45
21/11/2024	16:26:07	23.0	23.1	22.6	24.3	24.2	24.5	26.2	25.8	47	26.6	45
21/11/2024	16:26:08	23.0	23.1	23.9	24.8	24.2	25.2	26.5	25.8	47	26.6	45
21/11/2024	16:26:08	22.7	17.6	23.4	26.5	24.0	25.2	26.5	25.8	47	26.6	45
21/11/2024	16:26:09	23.0	23.4	24.4	27.0	24.2	25.5	26.2	25.8	47	26.6	45
21/11/2024	16:26:10	23.0	22.1	23.6	24.5	24.2	25.2	26.5	25.7	47	26.7	45
21/11/2024	16:26:11	23.0	24.1	24.6	28.3	24.2	24.7	26.5	25.7	47	26.7	45
21/11/2024	16:26:12	23.0	23.6	23.1	24.0	24.2	25.0	26.0	25.8	47	26.6	45
21/11/2024	16:26:13	23.0	24.1	23.4	25.5	24.2	24.7	26.2	25.8	47	26.6	45
21/11/2024	16:26:13	23.0	22.1	24.1	26.8	24.2	24.7	26.2	25.8	47	26.6	45
21/11/2024	16:26:14	23.0	21.6	24.4	25.5	24.2	25.0	26.2	25.8	47	26.7	45
21/11/2024	16:26:15	23.0	23.4	23.9	27.5	24.2	25.0	26.2	25.8	47	26.7	45
21/11/2024	16:26:16	23.0	22.4	23.9	27.0	24.5	25.2	26.0	25.7	47	26.7	45
21/11/2024	16:26:17	23.0	23.4	24.9	24.8	24.2	25.0	26.0	25.7	47	26.7	45
21/11/2024	16:26:18	23.0	21.6	23.6	24.8	24.5	25.2	25.7	25.8	47	26.7	45
21/11/2024	16:26:18	23.0	23.4	22.9	29.3	24.2	25.2	25.7	25.8	47	26.7	45
21/11/2024	16:26:19	23.0	23.9	24.4	26.3	24.2	24.7	26.5	25.8	47	26.7	45
21/11/2024	16:26:20	23.0	22.6	23.6	26.3	24.2	24.7	26.2	25.8	47	26.7	45
21/11/2024	16:26:21	23.0	23.1	24.1	28.5	24.2	25.2	26.2	25.8	47	26.7	45
21/11/2024	16:26:22	23.0	22.6	24.1	27.8	24.0	25.2	26.5	25.8	47	26.8	44
21/11/2024	16:26:23	22.7	23.1	23.9	28.8	24.2	25.0	26.0	25.8	47	26.8	44
21/11/2024	16:26:23	23.0	10.1	23.9	15.0	24.5	25.0	26.0	25.8	47	26.8	44
21/11/2024	16:26:24	23.0	23.1	23.6	24.8	24.2	25.0	26.7	25.8	47	26.9	44
21/11/2024	16:26:25	23.0	23.4	23.9	25.0	24.2	24.7	26.2	25.8	47	26.9	44
21/11/2024	16:26:26	23.0	23.9	23.1	25.0	24.2	24.7	26.2	25.8	47	26.8	44
21/11/2024	16:26:27	23.0	23.6	23.4	24.3	24.2	24.7	25.7	25.8	47	26.8	44
21/11/2024	16:26:28	23.0	22.9	23.6	27.3	24.2	24.5	26.2	25.8	47	26.8	44
21/11/2024	16:26:28	23.0	22.6	24.1	26.0	24.2	24.5	26.2	25.8	47	26.8	44
21/11/2024	16:26:29	22.7	22.1	23.4	26.3	24.2	25.2	26.0	25.8	47	26.8	44
21/11/2024	16:26:30	23.0	23.9	24.4	24.3	24.2	25.0	26.2	25.8	47	26.8	44
21/11/2024	16:26:31	23.0	23.4	23.9	25.8	24.2	25.0	26.2	25.8	47	26.8	44
21/11/2024	16:26:32	23.0	21.6	24.1	25.3	24.2	24.7	25.7	25.8	47	26.7	44
21/11/2024	16:26:33	23.0	22.4	23.9	26.0	24.2	24.7	25.5	25.8	47	26.7	44
21/11/2024	16:26:33	23.0	19.1	19.1	20.5	24.0	24.7	25.5	25.8	47	26.7	44
21/11/2024	16:26:34	nan	22.4	23.6	24.3	24.2	25.2	26.2	25.8	48	26.7	44
21/11/2024	16:26:36	23.0	17.1	17.9	17.8	24.2	25.2	26.2	25.8	48	26.7	44
21/11/2024	16:26:37	23.0	22.4	23.6	24.3	24.2	25.0	26.2	25.8	48	26.7	44
21/11/2024	16:26:38	23.0	22.9	23.9	24.8	24.2	24.5	26.2	25.8	48	26.5	44
21/11/2024	16:26:38	22.7	17.9	21.6	22.3	24.2	24.5	26.2	25.8	48	26.5	44
21/11/2024	16:26:39	23.0	24.6	24.4	26.0	24.2	24.7	25.5	25.8	48	26.5	44
21/11/2024	16:26:40	23.0	22.1	23.9	25.0	24.2	24.7	26.2	25.8	48	26.4	44
21/11/2024	16:26:41	23.0	24.1	24.9	24.0	24.5	24.7	26.2	25.8	48	26.4	44
21/11/2024	16:26:42	23.0	22.4	24.1	24.8	24.0	24.7	26.2	25.8	48	26.4	45
21/11/2024	16:26:44	23.0	21.6	24.1	24.3	24.2	24.7	26.2	25.8	48	26.4	45
21/11/2024	16:26:44	23.0	23.4	23.9	25.0	24.2	24.7	26.2	25.8	48	26.4	45
21/11/2024	16:26:45	23.2	23.9	23.6	25.3	24.5	25.0	26.5	25.8	48	26.2	45
21/11/2024	16:26:46	23.0	21.4	24.4	25.3	24.2	25.0	26.0	25.8	48	26.2	45
21/11/2024	16:26:47	23.2	21.6	24.9	24.3	24.2	24.5	26.2	25.8	48	26.2	45
21/11/2024	16:26:48	23.0	23.4	24.4	24.5	24.0	25.0	25.7	25.8	48	26.2	45
21/11/2024	16:26:49	23.0	22.9	24.4	24.3	24.0	25.0	26.0	25.8	48	26.2	45
21/11/2024	16:26:49	22.7	24.6	25.1	24.0	23.7	25.0	26.0	25.8	48	26.2	45
21/11/2024	16:26:50	23.0	22.9	24.4	24.8	24.0	25.0	25.7	25.8	48	26.2	45
21/11/2024	16:26:51	23.0	22.1	23.9	25.3	24.0	25.2	26.0	25.8	48	26.1	45
21/11/2024	16:26:52	23.0	22.4	23.9	24.8	23.7	25.0	26.0	25.8	48	26.1	45
21/11/2024	16:26:53	nan	20.9	22.9	24.3	23.7	24.7	26.2	25.8	48	26.1	45
21/11/2024	16:26:55	23.0	7.4	16.6	24.8	23.5	24.7	26.2	25.8	48	26.1	45
21/11/2024	16:26:56	23.0	23.6	23.1	25.5	24.0	24.7	25.7	25.8	48	26.1	45
21/11/2024	16:26:57	23.0	23.4	23.9	25.0	23.5	24.7	26.2	25.8	48	26.2	45
21/11/2024	16:26:58	23.0	23.1	24.4	24.5	24.0	24.2	26.2	25.8	48	26.2	45
21/11/2024	16:26:59	23.0	23.4	23.4	25.8	24.2	24.5	26.0	25.8	48	26.2	46
21/11/2024	16:27:00	23.0	22.6	24.4	24.8	24.2	24.7	26.0	25.8	48	26.2	46
21/11/2024	16:27:00	23.2	23.1	24.1	23.0	24.2	24.7	26.0	25.8	48	26.2	46
21/11/2024	16:27:01	23.0	23.6	24.4	26.0	24.0	24.7	26.5	25.8	48	26.2	46
21/11/2024	16:27:02	23.2	22.1	24.1	24.5	24.2	24.2	26.0	25.8	48	26.2	46
21/11/2024	16:27:03	23.0	22.4	24.1	25.0	23.7	24.5	26.2	25.8	48	26.2	46
21/11/2024	16:27:04	23.2	23.1	24.9	24.8	24.0	24.0	26.0	25.8	48	26.2	46
21/11/2024	16:27:05	23.2	22.9	23.9	24.3	24.0	24.7	26.5	25.8	48	26.2	46
21/11/2024	16:27:05	23.0	19.1	24.4	19.0	23.7	24.7	26.5	25.8	48	26.2	46
21/11/2024	16:27:06	23.2	21.9	24.9	25.5	24.0	24.0	26.2	25.8	48	26.2	46
21/11/2024	16:27:07	23.0	23.1	24.4	25.3	23.7	24.2	25.7	25.8	48	26.2	46
21/11/2024	16:27:08	23.0	23.6	23.9	25.5	23.7	24.2	26.0	25.8	48	26.2	46
21/11/2024	16:27:09	23.0	22.9	24.1	25.0	23.7	24.7	25.7	25.8	48	26.3	46
21/11/2024	16:27:10	23.0	22.1	24.1	25.5	23.7	24.5	25.7	25.8	48	26.3	46
21/11/2024	16:27:10	23.0	22.4	24.1	25.3	24.0	24.5	25.7	25.8	48	26.3	46
21/11/2024	16:27:11	nan	21.9	23.4	24.5	23.2	24.7	26.0	25.7	48	26.4	46
21/11/2024	16:27:13	23.0	24.6	24.4	26.5	23.5	24.7	26.0	25.7	48	26.4	46
21/11/2024	16:27:14	23.0	22.4	24.9	23.8	23.2	24.2	26.2	25.7	48	26.4	46
21/11/2024	16:27:15	23.0	22.9	23.6	27.0	23.5	24.5	26.2	25.7	47	26.3	46
21/11/2024	16:27:15	23.0	23.6	13.4	26.8	23.2	24.5	26.2	25.7	47	26.3	46
21/11/2024	16:27:16	22.7	22.9	24.4	24.8	23.2	24.2	26.0	25.7	47	26.3	46
21/11/2024	16:27:17	23.0	21.9	24.9	26.0	23.0	24.2	26.0	25.7	47	26.4	46
21/11/2024	16:27:18	23.0	22.4	23.1	26.0	23.5	24.5	25.5	25.7	47	26.4	46
21/11/2024	16:27:20	23.0	23.4	24.1	24.0	23.7	24.7	25.7	25.7	47	26.4	46
21/11/2024	16:27:21	23.0	23.6	24.6	24.3	23.5	24.5	26.0	25.7	47	26.4	46
21/11/2024	16:27:21	23.0	15.1	24.1	16.5	23.7	24.5	26.0	25.7	47	26.4	46
21/11/2024	16:27:22	23.0	22.9	23.6	23.5	23.7	24.7	25.7	25.7	47	26.4	46
21/11/2024	16:27:23	23.0	24.1	22.9	24.8	23.7	24.5	26.2	25.7	47	26.4	46
21/11/2024	16:27:24	23.0	22.4	23.1	24.0	23.7	24.7	26.2	25.7	47	26.4	45
21/11/2024	16:27:25	23.0	24.1	24.1	25.3	23.7	25.0	26.2	25.7	47	26.4	45
21/11/2024	16:27:26	23.0	23.1	24.1	25.3	24.0	24.7	25.2	25.7	47	26.3	45
21/11/2024	16:27:26	22.7	8.4	24.9	26.0	24.0	24.7	25.2	25.7	47	26.3	45
21/11/2024	16:27:27	23.0	23.4	24.6	25.0	24.0	24.5	25.7	25.7	47	26.3	45
21/11/2024	16:27:28	23.0	23.4	23.9	25.5	24.0	24.2	25.7	25.7	47	26.4	45
21/11/2024	16:27:29	23.0	24.1	23.1	24.5	23.7	24.2	25.7	25.7	47	26.4	45
21/11/2024	16:27:30	23.0	22.9	23.4	24.5	24.0	24.7	26.2	25.7	47	26.4	45
21/11/2024	16:27:31	23.0	22.6	25.1	26.3	23.7	24.7	26.0	25.7	47	26.4	45
21/11/2024	16:27:31	23.0	23.6	25.1	21.8	23.5	24.7	26.0	25.7	47	26.4	45
21/11/2024	16:27:32	23.0	23.9	23.6	24.5	24.0	24.5	26.2	25.7	47	26.5	45
21/11/2024	16:27:33	23.0	22.1	23.6	25.0	23.7	24.5	26.2	25.7	47	26.5	45
21/11/2024	16:27:34	23.0	22.6	22.6	25.0	23.7	24.7	26.2	25.7	47	26.5	45
21/11/2024	16:27:35	22.7	22.4	23.9	24.5	23.2	24.7	25.7	25.7	47	26.5	45
21/11/2024	16:27:36	23.0	22.9	23.9	25.5	23.7	24.5	26.0	25.8	47	26.5	45
21/11/2024	16:27:36	22.7	17.4	23.6	17.8	23.5	24.5	26.0	25.8	47	26.5	45
21/11/2024	16:27:37	23.0	22.9	23.4	26.5	23.7	25.0	26.2	25.8	47	26.5	45
21/11/2024	16:27:38	23.0	23.1	23.1	25.3	24.0	24.5	26.2	25.7	47	26.6	46
21/11/2024	16:27:39	22.7	24.1	23.9	25.3	23.7	24.5	26.0	25.7	47	26.6	46
21/11/2024	16:27:40	23.0	22.6	22.9	24.5	24.2	24.7	26.0	25.7	47	26.6	45
21/11/2024	16:27:41	23.0	23.9	23.9	25.5	23.7	24.5	26.2	25.7	47	26.6	45
21/11/2024	16:27:41	23.0	24.1	20.1	24.3	23.7	24.5	26.2	25.7	47	26.6	45
21/11/2024	16:27:42	23.0	23.9	23.6	25.3	23.7	24.5	26.0	25.8	47	26.7	46
21/11/2024	16:27:43	22.7	24.1	23.6	24.3	23.7	24.5	26.0	25.8	47	26.7	46
21/11/2024	16:27:44	22.7	22.6	24.4	24.0	24.0	24.5	26.0	25.8	47	26.7	46
21/11/2024	16:27:45	23.0	23.1	24.9	24.3	23.7	25.0	26.0	25.8	47	26.7	46
21/11/2024	16:27:46	23.0	23.6	23.9	24.8	23.7	24.7	25.7	25.8	47	26.7	46
21/11/2024	16:27:46	22.7	22.4	18.1	24.8	23.7	24.7	25.7	25.8	47	26.7	46
21/11/2024	16:27:47	22.7	23.4	24.1	25.0	23.7	25.0	26.0	25.8	47	26.7	46
21/11/2024	16:27:48	nan	21.6	23.9	23.8	23.7	24.5	26.0	25.7	47	26.7	45
21/11/2024	16:27:50	22.7	21.6	23.6	24.3	23.5	24.5	26.0	25.7	47	26.7	45
21/11/2024	16:27:51	22.7	22.1	23.4	25.0	23.7	24.7	26.2	25.7	47	26.7	45
21/11/2024	16:27:51	22.5	12.1	23.4	10.0	23.7	24.7	26.2	25.7	47	26.7	45
21/11/2024	16:27:52	22.7	23.1	23.1	25.5	23.7	25.0	26.2	25.8	47	26.7	45
21/11/2024	16:27:53	22.7	23.4	23.4	25.8	23.7	25.2	25.7	25.8	47	26.7	45
21/11/2024	16:27:54	22.7	22.9	23.9	24.3	23.7	24.7	26.2	25.7	47	26.7	45
21/11/2024	16:27:55	22.7	23.4	24.1	26.0	23.7	24.7	26.0	25.7	47	26.7	45
21/11/2024	16:27:56	22.7	22.1	23.1	23.8	23.2	25.0	26.0	25.7	48	26.7	45
21/11/2024	16:27:57	22.7	9.4	24.6	24.5	23.2	25.0	26.0	25.7	48	26.7	45
21/11/2024	16:27:58	22.7	22.4	24.6	24.3	23.0	24.7	26.0	25.7	48	26.7	45
21/11/2024	16:27:59	nan	21.4	23.4	23.8	23.0	24.7	26.2	25.7	48	26.6	45
21/11/2024	16:28:01	22.7	22.4	18.1	19.5	23.5	24.7	26.2	25.7	48	26.6	45
21/11/2024	16:28:02	23.0	23.1	24.6	24.3	23.5	25.0	26.0	25.7	48	26.6	45
21/11/2024	16:28:02	22.7	23.4	24.6	23.5	23.5	25.0	26.0	25.7	48	26.6	45
21/11/2024	16:28:03	22.7	22.4	23.9	24.8	23.5	25.0	26.0	25.8	48	26.4	45
21/11/2024	16:28:04	22.7	22.6	24.4	23.5	23.0	24.7	25.7	25.8	48	26.4	45
21/11/2024	16:28:05	22.7	23.1	23.6	25.5	23.5	24.7	26.0	25.8	48	26.2	45
21/11/2024	16:28:06	22.7	22.9	23.4	24.3	23.0	24.7	26.2	25.8	48	26.2	45
21/11/2024	16:28:07	22.7	22.9	23.6	24.0	23.0	25.2	26.0	25.8	48	26.3	45
21/11/2024	16:28:07	22.7	22.9	22.4	19.3	23.2	25.2	26.0	25.8	48	26.3	45
21/11/2024	16:28:08	22.7	22.6	24.1	23.8	23.0	24.5	25.5	25.8	48	26.3	45
21/11/2024	16:28:09	22.7	22.1	24.4	25.3	23.5	24.5	25.7	25.7	48	26.2	45
21/11/2024	16:28:10	22.7	22.4	24.4	24.5	23.7	25.0	26.2	25.7	48	26.2	45
21/11/2024	16:28:11	22.7	23.1	24.9	26.0	23.5	25.0	26.2	25.8	48	26.2	45
21/11/2024	16:28:12	22.7	22.4	24.4	25.5	23.5	24.7	26.2	25.8	48	26.2	45
21/11/2024	16:28:12	22.7	22.4	24.4	24.8	23.5	24.7	26.2	25.8	48	26.2	45
21/11/2024	16:28:13	23.0	23.1	24.4	24.8	23.7	24.7	25.7	25.8	48	26.1	45
21/11/2024	16:28:14	22.7	22.6	23.9	24.5	23.5	24.7	25.7	25.8	48	26.1	45
21/11/2024	16:28:15	22.7	23.1	24.9	24.5	23.5	24.7	25.7	25.8	48	26.2	45
21/11/2024	16:28:16	22.7	22.9	24.9	25.0	23.5	24.5	26.0	25.8	48	26.2	45
21/11/2024	16:28:17	22.7	22.9	24.9	25.3	23.7	25.0	26.2	25.8	48	26.1	45
21/11/2024	16:28:17	22.7	24.9	24.9	26.0	23.5	25.0	26.2	25.8	48	26.1	45
21/11/2024	16:28:18	22.7	22.4	24.6	25.3	23.2	24.7	26.2	25.8	48	26.1	45
21/11/2024	16:28:19	22.7	22.1	24.4	25.0	23.7	24.5	25.5	25.8	48	26.0	45
21/11/2024	16:28:20	22.7	23.1	24.4	24.5	23.7	25.0	26.0	25.8	48	26.0	45
21/11/2024	16:28:21	22.7	23.6	24.4	24.8	23.2	24.7	25.7	25.8	48	26.1	45
21/11/2024	16:28:22	22.5	23.1	24.4	24.5	23.0	25.0	25.7	25.8	48	26.1	45
21/11/2024	16:28:22	22.5	13.4	19.6	24.5	23.0	25.0	25.7	25.8	48	26.1	45
21/11/2024	16:28:23	22.5	23.1	24.1	24.8	23.0	24.7	26.2	25.8	48	26.0	45
21/11/2024	16:28:24	22.7	23.6	25.1	24.8	23.0	24.7	26.0	25.8	48	26.0	45
21/11/2024	16:28:25	22.5	22.9	24.1	25.5	23.0	25.0	26.0	25.8	48	26.0	45
21/11/2024	16:28:26	22.5	22.6	24.6	24.3	23.0	24.7	25.7	25.8	48	26.0	45
21/11/2024	16:28:27	nan	22.1	23.4	24.0	23.7	24.7	26.5	25.8	48	26.0	45
21/11/2024	16:28:29	22.7	14.9	19.4	23.8	23.5	24.7	26.5	25.8	48	26.0	45
21/11/2024	16:28:30	22.7	22.6	23.9	23.5	23.5	25.0	26.0	25.8	48	26.0	45
21/11/2024	16:28:31	22.7	21.9	24.1	24.0	23.2	25.2	26.0	25.8	48	25.8	44
21/11/2024	16:28:32	22.7	23.4	23.6	24.3	23.5	25.0	26.2	25.8	48	25.8	44
21/11/2024	16:28:33	22.7	22.6	24.4	23.8	23.5	24.7	26.5	25.7	48	25.8	44
21/11/2024	16:28:35	22.7	23.6	24.4	24.0	23.7	25.2	26.5	25.7	48	25.8	44
21/11/2024	16:28:35	22.7	23.4	24.6	21.0	23.2	25.2	26.5	25.7	48	25.8	44
21/11/2024	16:28:36	22.7	23.1	24.9	24.5	23.7	24.7	26.0	25.8	48	25.8	45
21/11/2024	16:28:37	22.7	22.6	23.4	24.5	23.5	25.0	26.0	25.8	48	25.8	45
21/11/2024	16:28:38	22.7	23.1	24.9	24.3	23.5	25.0	26.0	25.8	48	26.0	46
21/11/2024	16:28:39	22.7	23.1	25.1	25.8	23.7	24.7	25.5	25.8	48	26.0	46
21/11/2024	16:28:40	22.7	23.1	23.6	25.0	23.5	24.5	26.2	25.8	48	25.8	45
21/11/2024	16:28:40	22.5	22.1	26.1	18.0	23.0	24.5	26.2	25.8	48	25.8	45
21/11/2024	16:28:41	22.7	23.4	23.1	26.8	23.5	25.0	26.5	25.8	48	25.8	45
21/11/2024	16:28:42	22.7	22.6	23.6	25.8	23.5	25.0	26.5	25.8	48	25.8	45
21/11/2024	16:28:43	nan	23.1	23.1	23.5	23.7	25.0	26.5	25.8	48	25.8	45
21/11/2024	16:28:45	22.7	19.6	24.9	15.8	23.5	25.0	26.5	25.8	48	25.8	45
21/11/2024	16:28:46	22.7	23.1	24.1	23.5	23.5	25.0	26.5	25.8	48	25.8	45
21/11/2024	16:28:47	22.7	22.6	24.4	24.0	23.7	24.7	26.5	25.8	48	25.9	45
21/11/2024	16:28:48	22.7	22.6	23.1	24.5	23.5	25.0	26.2	25.8	48	25.9	45
21/11/2024	16:28:49	22.7	22.1	24.4	23.3	23.7	25.0	26.0	25.8	48	25.9	45
21/11/2024	16:28:50	22.7	24.4	23.6	23.8	23.2	25.0	26.5	25.8	48	25.9	45
21/11/2024	16:28:50	22.7	22.9	16.4	23.8	23.2	25.0	26.5	25.8	48	25.9	45
21/11/2024	16:28:51	22.7	22.4	24.4	24.5	23.5	25.0	26.5	25.8	48	25.9	45
21/11/2024	16:28:52	22.7	22.9	23.9	24.3	23.2	25.0	26.5	25.8	48	25.9	45
21/11/2024	16:28:53	22.7	23.4	23.6	24.3	23.5	25.0	26.2	25.8	48	26.0	46
21/11/2024	16:28:54	22.7	22.1	24.1	24.8	23.7	24.5	26.2	25.8	48	26.0	46
21/11/2024	16:28:55	22.7	23.4	24.1	24.5	23.5	24.7	26.5	25.8	48	26.0	46
21/11/2024	16:28:55	22.7	23.9	12.1	24.0	23.0	24.7	26.5	25.8	48	26.0	46
21/11/2024	16:28:56	22.7	23.9	23.6	24.3	23.5	25.0	26.5	25.8	48	26.0	46
21/11/2024	16:28:57	22.7	23.1	24.9	24.3	23.7	25.2	26.0	25.8	48	26.0	46
21/11/2024	16:28:58	22.7	23.9	23.6	24.3	23.5	24.5	26.0	25.8	48	26.0	46
21/11/2024	16:28:59	22.5	24.1	23.9	24.0	23.0	24.7	26.5	25.8	48	26.0	46
21/11/2024	16:29:00	22.7	22.4	24.6	24.8	23.0	24.5	26.0	25.8	48	26.0	46
21/11/2024	16:29:00	nan	21.9	22.6	23.8	23.5	24.7	26.2	25.8	48	26.1	46
21/11/2024	16:29:02	22.2	22.6	23.4	16.3	23.2	24.7	26.2	25.8	48	26.1	46
21/11/2024	16:29:03	22.7	23.9	24.6	24.5	23.7	24.7	26.2	25.8	48	26.1	46
21/11/2024	16:29:04	22.7	23.4	24.4	24.3	23.5	25.0	26.0	25.8	48	26.1	46
21/11/2024	16:29:05	22.7	22.9	22.6	24.3	23.7	24.5	26.2	25.8	48	26.1	46
21/11/2024	16:29:05	22.7	22.1	18.6	25.3	23.7	24.5	26.2	25.8	48	26.1	46
21/11/2024	16:29:06	22.7	23.4	23.9	24.3	23.7	24.5	26.2	25.8	48	26.1	46
21/11/2024	16:29:07	22.7	23.4	24.1	24.5	23.5	25.2	26.0	25.8	48	26.1	46
21/11/2024	16:29:08	22.7	23.1	24.1	24.3	23.5	25.0	26.2	25.8	48	26.2	46
21/11/2024	16:29:09	22.7	24.1	24.4	26.0	23.7	25.0	26.2	25.8	48	26.2	46
21/11/2024	16:29:10	nan	23.1	23.6	24.8	23.5	24.7	26.0	25.8	48	26.2	46
21/11/2024	16:29:13	22.5	21.9	18.9	24.8	23.2	24.7	26.0	25.8	48	26.2	46
21/11/2024	16:29:14	22.7	23.1	22.9	24.0	23.5	25.0	25.7	25.8	48	26.2	46
21/11/2024	16:29:15	22.7	22.1	24.6	24.5	23.5	24.7	25.5	25.8	48	26.2	46
21/11/2024	16:29:16	22.7	22.9	23.9	24.3	23.5	25.0	25.5	25.8	48	26.2	46
21/11/2024	16:29:17	22.7	23.6	23.6	24.5	23.7	25.0	26.0	25.8	48	26.1	46
21/11/2024	16:29:18	22.7	23.4	22.9	24.3	23.5	24.7	26.0	25.8	48	26.1	46
21/11/2024	16:29:18	22.5	16.1	23.1	24.3	23.5	24.7	26.0	25.8	48	26.1	46
21/11/2024	16:29:19	22.7	21.9	23.9	24.5	23.5	25.0	25.2	25.8	48	26.1	45
21/11/2024	16:29:20	22.7	23.1	24.1	24.0	23.5	24.7	26.0	25.8	48	26.1	45
21/11/2024	16:29:21	22.7	22.4	24.9	26.0	23.5	25.0	26.5	25.8	48	26.2	45
21/11/2024	16:29:22	22.7	22.6	25.4	24.3	23.7	25.0	26.0	25.8	48	26.2	45
21/11/2024	16:29:23	22.5	22.4	24.1	24.5	23.0	25.0	25.5	25.8	48	26.4	45
21/11/2024	16:29:23	22.2	9.1	25.1	24.8	23.0	25.0	25.5	25.8	48	26.4	45
21/11/2024	16:29:24	22.7	23.1	23.9	24.3	23.5	25.0	25.5	25.8	48	26.4	45
21/11/2024	16:29:25	22.7	23.1	24.1	26.3	23.7	24.2	25.7	25.8	48	26.2	45
21/11/2024	16:29:26	22.5	23.6	25.1	24.3	23.7	25.0	26.0	25.8	48	26.2	45
21/11/2024	16:29:27	22.7	23.4	24.6	24.5	23.7	24.5	25.5	25.8	48	26.2	45
21/11/2024	16:29:28	22.7	23.1	23.1	24.0	23.7	24.7	26.0	25.8	48	26.2	45
21/11/2024	16:29:28	22.7	22.9	17.6	16.8	23.7	24.7	26.0	25.8	48	26.2	45
21/11/2024	16:29:29	22.7	23.9	23.9	25.8	23.7	25.5	26.0	25.8	48	26.2	45
21/11/2024	16:29:30	22.7	22.9	23.1	24.3	24.0	25.0	26.2	25.8	48	26.2	45
21/11/2024	16:29:31	22.5	24.1	24.1	24.3	23.2	25.0	26.0	25.8	48	26.3	45
21/11/2024	16:29:32	22.7	23.1	24.4	25.5	24.0	24.7	26.0	25.8	48	26.3	45
21/11/2024	16:29:33	22.7	21.9	24.6	26.0	24.0	24.2	25.5	25.8	48	26.4	45
21/11/2024	16:29:33	22.5	18.6	10.9	24.8	24.0	24.2	25.5	25.8	48	26.4	45
21/11/2024	16:29:34	22.5	23.6	24.4	24.0	23.5	25.0	26.2	25.8	48	26.4	45
21/11/2024	16:29:35	22.5	22.4	25.4	24.0	23.5	24.7	26.0	25.8	48	26.4	45
21/11/2024	16:29:36	22.5	22.1	24.1	24.3	23.5	25.0	26.2	25.8	48	26.4	45
21/11/2024	16:29:37	22.7	23.4	24.1	25.3	24.2	25.0	26.2	25.8	48	26.3	45
21/11/2024	16:29:38	22.5	23.9	23.9	24.5	24.0	25.2	26.0	25.8	48	26.3	45
21/11/2024	16:29:38	22.5	23.4	23.1	22.0	23.7	25.2	26.0	25.8	48	26.3	45
21/11/2024	16:29:39	22.7	23.9	23.1	25.5	24.0	25.0	25.5	25.8	48	26.3	45
21/11/2024	16:29:40	22.5	23.1	nan	23.8	24.0	24.5	26.2	25.8	48	26.3	45
21/11/2024	16:29:42	22.7	15.9	23.6	25.5	24.0	24.5	26.2	25.8	48	26.3	45
21/11/2024	16:29:43	22.7	23.4	23.9	26.0	24.0	24.7	26.0	25.8	48	26.3	45
21/11/2024	16:29:43	22.7	22.1	16.4	12.5	23.7	24.7	26.0	25.8	48	26.3	45
21/11/2024	16:29:44	22.7	23.9	24.6	25.5	24.2	25.2	26.2	25.8	48	26.4	45
21/11/2024	16:29:45	22.5	23.9	24.1	26.0	23.5	25.0	26.2	25.8	48	26.4	45
21/11/2024	16:29:46	22.5	22.9	24.4	24.8	24.2	25.0	26.0	25.8	48	26.3	45
21/11/2024	16:29:47	22.5	23.4	25.1	26.3	24.2	25.0	26.2	25.8	48	26.3	45
21/11/2024	16:29:48	nan	22.1	22.9	25.0	24.2	25.0	26.5	25.8	48	26.3	46
21/11/2024	16:29:51	22.5	20.9	22.9	11.3	24.2	25.0	26.5	25.8	48	26.3	46
21/11/2024	16:29:52	22.5	23.4	23.6	25.5	23.7	24.7	26.2	25.8	48	26.3	46
21/11/2024	16:29:53	22.7	23.4	24.6	26.3	24.2	25.2	25.7	25.8	48	26.2	45
21/11/2024	16:29:54	nan	22.9	22.9	24.3	24.5	24.7	26.0	25.8	48	26.3	46
21/11/2024	16:29:56	22.7	20.6	20.6	24.3	24.2	24.7	26.0	25.8	48	26.3	46
21/11/2024	16:29:57	22.5	23.6	24.6	25.5	24.2	25.0	26.2	25.8	48	26.3	46
